shapedata/t_15_1.png,"(47, 31, 48)","(47, 89, 48)","(108, 31, 48)","(108, 89, 48)","(203, 31, 48)","(203, 78, 48)","(203, 89, 48)","(266, 136, 48)","(266, 136, 48)","(266, 136, 48)"
shapedata/t_15_2.png,"(38, 44, 48)","(38, 102, 48)","(99, 44, 48)","(99, 102, 48)","(194, 44, 48)","(194, 91, 48)","(194, 102, 48)","(257, 149, 48)","(257, 149, 48)","(257, 149, 48)"
shapedata/t_15_3.png,"(45, 40, 48)","(45, 98, 48)","(106, 40, 48)","(106, 98, 48)","(201, 40, 48)","(201, 87, 48)","(201, 98, 48)","(264, 145, 48)","(264, 145, 48)","(264, 145, 48)"
shapedata/t_15_4.png,"(44, 34, 48)","(44, 92, 48)","(105, 34, 48)","(105, 92, 48)","(200, 34, 48)","(200, 81, 48)","(200, 92, 48)","(263, 139, 48)","(263, 139, 48)","(263, 139, 48)"
shapedata/t_15_5.png,"(40, 34, 48)","(40, 92, 48)","(101, 34, 48)","(101, 92, 48)","(196, 34, 48)","(196, 81, 48)","(196, 92, 48)","(259, 139, 48)","(259, 139, 48)","(259, 139, 48)"
shapedata/t_15_6.png,"(31, 44, 48)","(31, 102, 48)","(92, 44, 48)","(92, 102, 48)","(187, 44, 48)","(187, 91, 48)","(187, 102, 48)","(250, 149, 48)","(250, 149, 48)","(250, 149, 48)"
shapedata/t_15_7.png,"(33, 38, 48)","(33, 96, 48)","(94, 38, 48)","(94, 96, 48)","(189, 38, 48)","(189, 85, 48)","(189, 96, 48)","(252, 143, 48)","(252, 143, 48)","(252, 143, 48)"
shapedata/t_16_0.png,"(38, 33, 48)","(38, 91, 48)","(99, 33, 48)","(99, 91, 48)","(194, 33, 48)","(194, 80, 48)","(194, 91, 48)","(257, 138, 48)","(257, 138, 48)","(257, 138, 48)"
shapedata/t_16_1.png,"(43, 43, 48)","(43, 101, 48)","(104, 43, 48)","(104, 101, 48)","(199, 43, 48)","(199, 90, 48)","(199, 101, 48)","(262, 148, 48)","(262, 148, 48)","(262, 148, 48)"
shapedata/t_16_2.png,"(28, 40, 48)","(28, 98, 48)","(89, 40, 48)","(89, 98, 48)","(184, 40, 48)","(184, 87, 48)","(184, 98, 48)","(247, 145, 48)","(247, 145, 48)","(247, 145, 48)"
shapedata/t_16_3.png,"(41, 41, 48)","(41, 99, 48)","(102, 41, 48)","(102, 99, 48)","(197, 41, 48)","(197, 88, 48)","(197, 99, 48)","(260, 146, 48)","(260, 146, 48)","(260, 146, 48)"
shapedata/t_16_4.png,"(29, 28, 48)","(29, 86, 48)","(90, 28, 48)","(90, 86, 48)","(185, 28, 48)","(185, 75, 48)","(185, 86, 48)","(248, 133, 48)","(248, 133, 48)","(248, 133, 48)"
shapedata/t_16_5.png,"(40, 41, 48)","(40, 99, 48)","(101, 41, 48)","(101, 99, 48)","(196, 41, 48)","(196, 88, 48)","(196, 99, 48)","(259, 146, 48)","(259, 146, 48)","(259, 146, 48)"
shapedata/t_16_6.png,"(41, 30, 48)","(41, 88, 48)","(102, 30, 48)","(102, 88, 48)","(197, 30, 48)","(197, 77, 48)","(197, 88, 48)","(260, 135, 48)","(260, 135, 48)","(260, 135, 48)"
shapedata/t_16_7.png,"(47, 39, 48)","(47, 97, 48)","(108, 39, 48)","(108, 97, 48)","(203, 39, 48)","(203, 86, 48)","(203, 97, 48)","(266, 144, 48)","(266, 144, 48)","(266, 144, 48)"
shapedata/t_17_0.png,"(31, 37, 48)","(31, 95, 48)","(92, 37, 48)","(92, 95, 48)","(187, 37, 48)","(187, 84, 48)","(187, 95, 48)","(250, 142, 48)","(250, 142, 48)","(250, 142, 48)"
shapedata/t_17_1.png,"(30, 31, 48)","(30, 89, 48)","(91, 31, 48)","(91, 89, 48)","(186, 31, 48)","(186, 78, 48)","(186, 89, 48)","(249, 136, 48)","(249, 136, 48)","(249, 136, 48)"
shapedata/t_17_2.png,"(33, 31, 48)","(33, 89, 48)","(94, 31, 48)","(94, 89, 48)","(189, 31, 48)","(189, 78, 48)","(189, 89, 48)","(252, 136, 48)","(252, 136, 48)","(252, 136, 48)"
shapedata/t_17_3.png,"(31, 43, 48)","(31, 101, 48)","(92, 43, 48)","(92, 101, 48)","(187, 43, 48)","(187, 90, 48)","(187, 101, 48)","(250, 148, 48)","(250, 148, 48)","(250, 148, 48)"
shapedata/t_17_4.png,"(35, 46, 48)","(35, 104, 48)","(96, 46, 48)","(96, 104, 48)","(191, 46, 48)","(191, 93, 48)","(191, 104, 48)","(254, 151, 48)","(254, 151, 48)","(254, 151, 48)"
shapedata/t_17_5.png,"(45, 35, 48)","(45, 93, 48)","(106, 35, 48)","(106, 93, 48)","(201, 35, 48)","(201, 82, 48)","(201, 93, 48)","(264, 140, 48)","(264, 140, 48)","(264, 140, 48)"
shapedata/t_17_6.png,"(33, 38, 48)","(33, 96, 48)","(94, 38, 48)","(94, 96, 48)","(189, 38, 48)","(189, 85, 48)","(189, 96, 48)","(252, 143, 48)","(252, 143, 48)","(252, 143, 48)"
shapedata/t_17_7.png,"(40, 40, 48)","(40, 98, 48)","(101, 40, 48)","(101, 98, 48)","(196, 40, 48)","(196, 87, 48)","(196, 98, 48)","(259, 145, 48)","(259, 145, 48)","(259, 145, 48)"
shapedata/t_18_0.png,"(30, 29, 48)","(30, 87, 48)","(91, 29, 48)","(91, 87, 48)","(186, 29, 48)","(186, 76, 48)","(186, 87, 48)","(249, 134, 48)","(249, 134, 48)","(249, 134, 48)"
shapedata/t_18_1.png,"(35, 35, 48)","(35, 93, 48)","(96, 35, 48)","(96, 93, 48)","(191, 35, 48)","(191, 82, 48)","(191, 93, 48)","(254, 140, 48)","(254, 140, 48)","(254, 140, 48)"
shapedata/t_18_2.png,"(47, 37, 48)","(47, 95, 48)","(108, 37, 48)","(108, 95, 48)","(203, 37, 48)","(203, 84, 48)","(203, 95, 48)","(266, 142, 48)","(266, 142, 48)","(266, 142, 48)"
shapedata/t_18_3.png,"(29, 35, 48)","(29, 93, 48)","(90, 35, 48)","(90, 93, 48)","(185, 35, 48)","(185, 82, 48)","(185, 93, 48)","(248, 140, 48)","(248, 140, 48)","(248, 140, 48)"
shapedata/t_18_4.png,"(36, 30, 48)","(36, 88, 48)","(97, 30, 48)","(97, 88, 48)","(192, 30, 48)","(192, 77, 48)","(192, 88, 48)","(255, 135, 48)","(255, 135, 48)","(255, 135, 48)"
shapedata/t_18_5.png,"(40, 32, 48)","(40, 90, 48)","(101, 32, 48)","(101, 90, 48)","(196, 32, 48)","(196, 79, 48)","(196, 90, 48)","(259, 137, 48)","(259, 137, 48)","(259, 137, 48)"
shapedata/t_18_6.png,"(35, 34, 48)","(35, 92, 48)","(96, 34, 48)","(96, 92, 48)","(191, 34, 48)","(191, 81, 48)","(191, 92, 48)","(254, 139, 48)","(254, 139, 48)","(254, 139, 48)"
shapedata/t_18_7.png,"(31, 39, 48)","(31, 97, 48)","(92, 39, 48)","(92, 97, 48)","(187, 39, 48)","(187, 86, 48)","(187, 97, 48)","(250, 144, 48)","(250, 144, 48)","(250, 144, 48)"
shapedata/t_19_0.png,"(36, 42, 48)","(36, 100, 48)","(97, 42, 48)","(97, 100, 48)","(192, 42, 48)","(192, 89, 48)","(192, 100, 48)","(255, 147, 48)","(255, 147, 48)","(255, 147, 48)"
shapedata/t_19_1.png,"(37, 34, 48)","(37, 92, 48)","(98, 34, 48)","(98, 92, 48)","(193, 34, 48)","(193, 81, 48)","(193, 92, 48)","(256, 139, 48)","(256, 139, 48)","(256, 139, 48)"
shapedata/t_19_2.png,"(45, 35, 48)","(45, 93, 48)","(106, 35, 48)","(106, 93, 48)","(201, 35, 48)","(201, 82, 48)","(201, 93, 48)","(264, 140, 48)","(264, 140, 48)","(264, 140, 48)"
shapedata/t_19_3.png,"(39, 46, 48)","(39, 104, 48)","(100, 46, 48)","(100, 104, 48)","(195, 46, 48)","(195, 93, 48)","(195, 104, 48)","(258, 151, 48)","(258, 151, 48)","(258, 151, 48)"
shapedata/t_19_4.png,"(32, 36, 48)","(32, 94, 48)","(93, 36, 48)","(93, 94, 48)","(188, 36, 48)","(188, 83, 48)","(188, 94, 48)","(251, 141, 48)","(251, 141, 48)","(251, 141, 48)"
shapedata/t_19_5.png,"(33, 33, 48)","(33, 91, 48)","(94, 33, 48)","(94, 91, 48)","(189, 33, 48)","(189, 80, 48)","(189, 91, 48)","(252, 138, 48)","(252, 138, 48)","(252, 138, 48)"
shapedata/t_19_6.png,"(37, 46, 48)","(37, 104, 48)","(98, 46, 48)","(98, 104, 48)","(193, 46, 48)","(193, 93, 48)","(193, 104, 48)","(256, 151, 48)","(256, 151, 48)","(256, 151, 48)"
shapedata/t_19_7.png,"(37, 38, 48)","(37, 96, 48)","(98, 38, 48)","(98, 96, 48)","(193, 38, 48)","(193, 85, 48)","(193, 96, 48)","(256, 143, 48)","(256, 143, 48)","(256, 143, 48)"
shapedata/t_20_0.png,"(40, 43, 48)","(40, 101, 48)","(101, 43, 48)","(101, 101, 48)","(196, 43, 48)","(196, 90, 48)","(196, 101, 48)","(259, 148, 48)","(259, 148, 48)","(259, 148, 48)"
shapedata/t_20_1.png,"(38, 45, 48)","(38, 103, 48)","(99, 45, 48)","(99, 103, 48)","(194, 45, 48)","(194, 92, 48)","(194, 103, 48)","(257, 150, 48)","(257, 150, 48)","(257, 150, 48)"
shapedata/t_20_2.png,"(34, 43, 48)","(34, 101, 48)","(95, 43, 48)","(95, 101, 48)","(190, 43, 48)","(190, 90, 48)","(190, 101, 48)","(253, 148, 48)","(253, 148, 48)","(253, 148, 48)"
shapedata/t_20_3.png,"(29, 43, 48)","(29, 101, 48)","(90, 43, 48)","(90, 101, 48)","(185, 43, 48)","(185, 90, 48)","(185, 101, 48)","(248, 148, 48)","(248, 148, 48)","(248, 148, 48)"
shapedata/t_20_4.png,"(37, 27, 48)","(37, 85, 48)","(98, 27, 48)","(98, 85, 48)","(193, 27, 48)","(193, 74, 48)","(193, 85, 48)","(256, 132, 48)","(256, 132, 48)","(256, 132, 48)"
shapedata/t_20_5.png,"(43, 37, 48)","(43, 95, 48)","(104, 37, 48)","(104, 95, 48)","(199, 37, 48)","(199, 84, 48)","(199, 95, 48)","(262, 142, 48)","(262, 142, 48)","(262, 142, 48)"
shapedata/t_20_6.png,"(39, 34, 48)","(39, 92, 48)","(100, 34, 48)","(100, 92, 48)","(195, 34, 48)","(195, 81, 48)","(195, 92, 48)","(258, 139, 48)","(258, 139, 48)","(258, 139, 48)"
shapedata/t_20_7.png,"(29, 37, 48)","(29, 95, 48)","(90, 37, 48)","(90, 95, 48)","(185, 37, 48)","(185, 84, 48)","(185, 95, 48)","(248, 142, 48)","(248, 142, 48)","(248, 142, 48)"
shapedata/t_21_0.png,"(27, 41, 48)","(27, 99, 48)","(88, 41, 48)","(88, 99, 48)","(183, 41, 48)","(183, 88, 48)","(183, 99, 48)","(246, 146, 48)","(246, 146, 48)","(246, 146, 48)"
shapedata/t_21_1.png,"(32, 31, 48)","(32, 89, 48)","(93, 31, 48)","(93, 89, 48)","(188, 31, 48)","(188, 78, 48)","(188, 89, 48)","(251, 136, 48)","(251, 136, 48)","(251, 136, 48)"
shapedata/t_21_2.png,"(36, 29, 48)","(36, 87, 48)","(97, 29, 48)","(97, 87, 48)","(192, 29, 48)","(192, 76, 48)","(192, 87, 48)","(255, 134, 48)","(255, 134, 48)","(255, 134, 48)"
shapedata/t_21_3.png,"(27, 31, 48)","(27, 89, 48)","(88, 31, 48)","(88, 89, 48)","(183, 31, 48)","(183, 78, 48)","(183, 89, 48)","(246, 136, 48)","(246, 136, 48)","(246, 136, 48)"
shapedata/t_21_4.png,"(34, 43, 48)","(34, 101, 48)","(95, 43, 48)","(95, 101, 48)","(190, 43, 48)","(190, 90, 48)","(190, 101, 48)","(253, 148, 48)","(253, 148, 48)","(253, 148, 48)"
shapedata/t_21_5.png,"(35, 45, 48)","(35, 103, 48)","(96, 45, 48)","(96, 103, 48)","(191, 45, 48)","(191, 92, 48)","(191, 103, 48)","(254, 150, 48)","(254, 150, 48)","(254, 150, 48)"
shapedata/t_21_6.png,"(39, 41, 48)","(39, 99, 48)","(100, 41, 48)","(100, 99, 48)","(195, 41, 48)","(195, 88, 48)","(195, 99, 48)","(258, 146, 48)","(258, 146, 48)","(258, 146, 48)"
shapedata/t_21_7.png,"(36, 41, 48)","(36, 99, 48)","(97, 41, 48)","(97, 99, 48)","(192, 41, 48)","(192, 88, 48)","(192, 99, 48)","(255, 146, 48)","(255, 146, 48)","(255, 146, 48)"
shapedata/t_22_0.png,"(41, 43, 48)","(41, 101, 48)","(102, 43, 48)","(102, 101, 48)","(197, 43, 48)","(197, 90, 48)","(197, 101, 48)","(260, 148, 48)","(260, 148, 48)","(260, 148, 48)"
shapedata/t_22_1.png,"(45, 33, 48)","(45, 91, 48)","(106, 33, 48)","(106, 91, 48)","(201, 33, 48)","(201, 80, 48)","(201, 91, 48)","(264, 138, 48)","(264, 138, 48)","(264, 138, 48)"
shapedata/t_22_2.png,"(46, 37, 48)","(46, 95, 48)","(107, 37, 48)","(107, 95, 48)","(202, 37, 48)","(202, 84, 48)","(202, 95, 48)","(265, 142, 48)","(265, 142, 48)","(265, 142, 48)"
shapedata/t_22_3.png,"(40, 46, 48)","(40, 104, 48)","(101, 46, 48)","(101, 104, 48)","(196, 46, 48)","(196, 93, 48)","(196, 104, 48)","(259, 151, 48)","(259, 151, 48)","(259, 151, 48)"
shapedata/t_22_4.png,"(44, 46, 48)","(44, 104, 48)","(105, 46, 48)","(105, 104, 48)","(200, 46, 48)","(200, 93, 48)","(200, 104, 48)","(263, 151, 48)","(263, 151, 48)","(263, 151, 48)"
shapedata/t_22_5.png,"(40, 39, 48)","(40, 97, 48)","(101, 39, 48)","(101, 97, 48)","(196, 39, 48)","(196, 86, 48)","(196, 97, 48)","(259, 144, 48)","(259, 144, 48)","(259, 144, 48)"
shapedata/t_22_6.png,"(28, 35, 48)","(28, 93, 48)","(89, 35, 48)","(89, 93, 48)","(184, 35, 48)","(184, 82, 48)","(184, 93, 48)","(247, 140, 48)","(247, 140, 48)","(247, 140, 48)"
shapedata/t_22_7.png,"(31, 46, 48)","(31, 104, 48)","(92, 46, 48)","(92, 104, 48)","(187, 46, 48)","(187, 93, 48)","(187, 104, 48)","(250, 151, 48)","(250, 151, 48)","(250, 151, 48)"
shapedata/t_23_0.png,"(39, 41, 48)","(39, 99, 48)","(100, 41, 48)","(100, 99, 48)","(195, 41, 48)","(195, 88, 48)","(195, 99, 48)","(258, 146, 48)","(258, 146, 48)","(258, 146, 48)"
shapedata/t_23_1.png,"(41, 38, 48)","(41, 96, 48)","(102, 38, 48)","(102, 96, 48)","(197, 38, 48)","(197, 85, 48)","(197, 96, 48)","(260, 143, 48)","(260, 143, 48)","(260, 143, 48)"
shapedata/t_23_2.png,"(31, 37, 48)","(31, 95, 48)","(92, 37, 48)","(92, 95, 48)","(187, 37, 48)","(187, 84, 48)","(187, 95, 48)","(250, 142, 48)","(250, 142, 48)","(250, 142, 48)"
shapedata/t_23_3.png,"(42, 46, 48)","(42, 104, 48)","(103, 46, 48)","(103, 104, 48)","(198, 46, 48)","(198, 93, 48)","(198, 104, 48)","(261, 151, 48)","(261, 151, 48)","(261, 151, 48)"
shapedata/t_23_4.png,"(38, 30, 48)","(38, 88, 48)","(99, 30, 48)","(99, 88, 48)","(194, 30, 48)","(194, 77, 48)","(194, 88, 48)","(257, 135, 48)","(257, 135, 48)","(257, 135, 48)"
shapedata/t_23_5.png,"(38, 47, 48)","(38, 105, 48)","(99, 47, 48)","(99, 105, 48)","(194, 47, 48)","(194, 94, 48)","(194, 105, 48)","(257, 152, 48)","(257, 152, 48)","(257, 152, 48)"
shapedata/t_23_6.png,"(42, 43, 48)","(42, 101, 48)","(103, 43, 48)","(103, 101, 48)","(198, 43, 48)","(198, 90, 48)","(198, 101, 48)","(261, 148, 48)","(261, 148, 48)","(261, 148, 48)"
shapedata/t_23_7.png,"(33, 30, 48)","(33, 88, 48)","(94, 30, 48)","(94, 88, 48)","(189, 30, 48)","(189, 77, 48)","(189, 88, 48)","(252, 135, 48)","(252, 135, 48)","(252, 135, 48)"
shapedata/t_24_0.png,"(27, 32, 48)","(27, 90, 48)","(88, 32, 48)","(88, 90, 48)","(183, 32, 48)","(183, 79, 48)","(183, 90, 48)","(246, 137, 48)","(246, 137, 48)","(246, 137, 48)"
shapedata/t_24_1.png,"(38, 27, 48)","(38, 85, 48)","(99, 27, 48)","(99, 85, 48)","(194, 27, 48)","(194, 74, 48)","(194, 85, 48)","(257, 132, 48)","(257, 132, 48)","(257, 132, 48)"
shapedata/t_24_2.png,"(27, 35, 48)","(27, 93, 48)","(88, 35, 48)","(88, 93, 48)","(183, 35, 48)","(183, 82, 48)","(183, 93, 48)","(246, 140, 48)","(246, 140, 48)","(246, 140, 48)"
shapedata/t_24_3.png,"(47, 44, 48)","(47, 102, 48)","(108, 44, 48)","(108, 102, 48)","(203, 44, 48)","(203, 91, 48)","(203, 102, 48)","(266, 149, 48)","(266, 149, 48)","(266, 149, 48)"
shapedata/t_24_4.png,"(44, 46, 48)","(44, 104, 48)","(105, 46, 48)","(105, 104, 48)","(200, 46, 48)","(200, 93, 48)","(200, 104, 48)","(263, 151, 48)","(263, 151, 48)","(263, 151, 48)"
shapedata/t_24_5.png,"(34, 38, 48)","(34, 96, 48)","(95, 38, 48)","(95, 96, 48)","(190, 38, 48)","(190, 85, 48)","(190, 96, 48)","(253, 143, 48)","(253, 143, 48)","(253, 143, 48)"
shapedata/t_24_6.png,"(34, 45, 48)","(34, 103, 48)","(95, 45, 48)","(95, 103, 48)","(190, 45, 48)","(190, 92, 48)","(190, 103, 48)","(253, 150, 48)","(253, 150, 48)","(253, 150, 48)"
shapedata/t_24_7.png,"(35, 41, 48)","(35, 99, 48)","(96, 41, 48)","(96, 99, 48)","(191, 41, 48)","(191, 88, 48)","(191, 99, 48)","(254, 146, 48)","(254, 146, 48)","(254, 146, 48)"
shapedata/t_25_0.png,"(27, 32, 48)","(27, 90, 48)","(88, 32, 48)","(88, 90, 48)","(183, 32, 48)","(183, 79, 48)","(183, 90, 48)","(246, 137, 48)","(246, 137, 48)","(246, 137, 48)"
shapedata/t_25_1.png,"(32, 40, 48)","(32, 98, 48)","(93, 40, 48)","(93, 98, 48)","(188, 40, 48)","(188, 87, 48)","(188, 98, 48)","(251, 145, 48)","(251, 145, 48)","(251, 145, 48)"
shapedata/t_25_2.png,"(37, 35, 48)","(37, 93, 48)","(98, 35, 48)","(98, 93, 48)","(193, 35, 48)","(193, 82, 48)","(193, 93, 48)","(256, 140, 48)","(256, 140, 48)","(256, 140, 48)"
shapedata/t_25_3.png,"(38, 34, 48)","(38, 92, 48)","(99, 34, 48)","(99, 92, 48)","(194, 34, 48)","(194, 81, 48)","(194, 92, 48)","(257, 139, 48)","(257, 139, 48)","(257, 139, 48)"
shapedata/t_25_4.png,"(36, 39, 48)","(36, 97, 48)","(97, 39, 48)","(97, 97, 48)","(192, 39, 48)","(192, 86, 48)","(192, 97, 48)","(255, 144, 48)","(255, 144, 48)","(255, 144, 48)"
shapedata/t_25_5.png,"(37, 47, 48)","(37, 105, 48)","(98, 47, 48)","(98, 105, 48)","(193, 47, 48)","(193, 94, 48)","(193, 105, 48)","(256, 152, 48)","(256, 152, 48)","(256, 152, 48)"
shapedata/t_25_6.png,"(47, 37, 48)","(47, 95, 48)","(108, 37, 48)","(108, 95, 48)","(203, 37, 48)","(203, 84, 48)","(203, 95, 48)","(266, 142, 48)","(266, 142, 48)","(266, 142, 48)"
shapedata/t_25_7.png,"(44, 36, 48)","(44, 94, 48)","(105, 36, 48)","(105, 94, 48)","(200, 36, 48)","(200, 83, 48)","(200, 94, 48)","(263, 141, 48)","(263, 141, 48)","(263, 141, 48)"
shapedata/t_26_0.png,"(31, 39, 48)","(31, 97, 48)","(92, 39, 48)","(92, 97, 48)","(187, 39, 48)","(187, 86, 48)","(187, 97, 48)","(250, 144, 48)","(250, 144, 48)","(250, 144, 48)"
shapedata/t_26_1.png,"(28, 42, 48)","(28, 100, 48)","(89, 42, 48)","(89, 100, 48)","(184, 42, 48)","(184, 89, 48)","(184, 100, 48)","(247, 147, 48)","(247, 147, 48)","(247, 147, 48)"
shapedata/t_26_2.png,"(29, 41, 48)","(29, 99, 48)","(90, 41, 48)","(90, 99, 48)","(185, 41, 48)","(185, 88, 48)","(185, 99, 48)","(248, 146, 48)","(248, 146, 48)","(248, 146, 48)"
shapedata/t_26_3.png,"(36, 34, 48)","(36, 92, 48)","(97, 34, 48)","(97, 92, 48)","(192, 34, 48)","(192, 81, 48)","(192, 92, 48)","(255, 139, 48)","(255, 139, 48)","(255, 139, 48)"
shapedata/t_26_4.png,"(31, 29, 48)","(31, 87, 48)","(92, 29, 48)","(92, 87, 48)","(187, 29, 48)","(187, 76, 48)","(187, 87, 48)","(250, 134, 48)","(250, 134, 48)","(250, 134, 48)"
shapedata/t_26_5.png,"(28, 30, 48)","(28, 88, 48)","(89, 30, 48)","(89, 88, 48)","(184, 30, 48)","(184, 77, 48)","(184, 88, 48)","(247, 135, 48)","(247, 135, 48)","(247, 135, 48)"
shapedata/t_26_6.png,"(44, 33, 48)","(44, 91, 48)","(105, 33, 48)","(105, 91, 48)","(200, 33, 48)","(200, 80, 48)","(200, 91, 48)","(263, 138, 48)","(263, 138, 48)","(263, 138, 48)"
shapedata/t_26_7.png,"(42, 39, 48)","(42, 97, 48)","(103, 39, 48)","(103, 97, 48)","(198, 39, 48)","(198, 86, 48)","(198, 97, 48)","(261, 144, 48)","(261, 144, 48)","(261, 144, 48)"
shapedata/t_27_0.png,"(34, 42, 48)","(34, 100, 48)","(95, 42, 48)","(95, 100, 48)","(190, 42, 48)","(190, 89, 48)","(190, 100, 48)","(253, 147, 48)","(253, 147, 48)","(253, 147, 48)"
shapedata/t_27_1.png,"(29, 32, 48)","(29, 90, 48)","(90, 32, 48)","(90, 90, 48)","(185, 32, 48)","(185, 79, 48)","(185, 90, 48)","(248, 137, 48)","(248, 137, 48)","(248, 137, 48)"
shapedata/t_27_2.png,"(32, 30, 48)","(32, 88, 48)","(93, 30, 48)","(93, 88, 48)","(188, 30, 48)","(188, 77, 48)","(188, 88, 48)","(251, 135, 48)","(251, 135, 48)","(251, 135, 48)"
shapedata/t_27_3.png,"(42, 30, 48)","(42, 88, 48)","(103, 30, 48)","(103, 88, 48)","(198, 30, 48)","(198, 77, 48)","(198, 88, 48)","(261, 135, 48)","(261, 135, 48)","(261, 135, 48)"
shapedata/t_27_4.png,"(29, 42, 48)","(29, 100, 48)","(90, 42, 48)","(90, 100, 48)","(185, 42, 48)","(185, 89, 48)","(185, 100, 48)","(248, 147, 48)","(248, 147, 48)","(248, 147, 48)"
shapedata/t_27_5.png,"(34, 46, 48)","(34, 104, 48)","(95, 46, 48)","(95, 104, 48)","(190, 46, 48)","(190, 93, 48)","(190, 104, 48)","(253, 151, 48)","(253, 151, 48)","(253, 151, 48)"
shapedata/t_27_6.png,"(34, 45, 48)","(34, 103, 48)","(95, 45, 48)","(95, 103, 48)","(190, 45, 48)","(190, 92, 48)","(190, 103, 48)","(253, 150, 48)","(253, 150, 48)","(253, 150, 48)"
shapedata/t_27_7.png,"(47, 35, 48)","(47, 93, 48)","(108, 35, 48)","(108, 93, 48)","(203, 35, 48)","(203, 82, 48)","(203, 93, 48)","(266, 140, 48)","(266, 140, 48)","(266, 140, 48)"
shapedata/t_28_0.png,"(42, 32, 48)","(42, 90, 48)","(103, 32, 48)","(103, 90, 48)","(198, 32, 48)","(198, 79, 48)","(198, 90, 48)","(261, 137, 48)","(261, 137, 48)","(261, 137, 48)"
shapedata/t_28_1.png,"(30, 46, 48)","(30, 104, 48)","(91, 46, 48)","(91, 104, 48)","(186, 46, 48)","(186, 93, 48)","(186, 104, 48)","(249, 151, 48)","(249, 151, 48)","(249, 151, 48)"
shapedata/t_28_2.png,"(30, 42, 48)","(30, 100, 48)","(91, 42, 48)","(91, 100, 48)","(186, 42, 48)","(186, 89, 48)","(186, 100, 48)","(249, 147, 48)","(249, 147, 48)","(249, 147, 48)"
shapedata/t_28_3.png,"(29, 32, 48)","(29, 90, 48)","(90, 32, 48)","(90, 90, 48)","(185, 32, 48)","(185, 79, 48)","(185, 90, 48)","(248, 137, 48)","(248, 137, 48)","(248, 137, 48)"
shapedata/t_28_4.png,"(28, 27, 48)","(28, 85, 48)","(89, 27, 48)","(89, 85, 48)","(184, 27, 48)","(184, 74, 48)","(184, 85, 48)","(247, 132, 48)","(247, 132, 48)","(247, 132, 48)"
shapedata/t_28_5.png,"(35, 33, 48)","(35, 91, 48)","(96, 33, 48)","(96, 91, 48)","(191, 33, 48)","(191, 80, 48)","(191, 91, 48)","(254, 138, 48)","(254, 138, 48)","(254, 138, 48)"
shapedata/t_28_6.png,"(45, 39, 48)","(45, 97, 48)","(106, 39, 48)","(106, 97, 48)","(201, 39, 48)","(201, 86, 48)","(201, 97, 48)","(264, 144, 48)","(264, 144, 48)","(264, 144, 48)"
shapedata/t_28_7.png,"(30, 40, 48)","(30, 98, 48)","(91, 40, 48)","(91, 98, 48)","(186, 40, 48)","(186, 87, 48)","(186, 98, 48)","(249, 145, 48)","(249, 145, 48)","(249, 145, 48)"
shapedata/t_29_0.png,"(29, 43, 48)","(29, 101, 48)","(90, 43, 48)","(90, 101, 48)","(185, 43, 48)","(185, 90, 48)","(185, 101, 48)","(248, 148, 48)","(248, 148, 48)","(248, 148, 48)"
shapedata/t_29_1.png,"(27, 45, 48)","(27, 103, 48)","(88, 45, 48)","(88, 103, 48)","(183, 45, 48)","(183, 92, 48)","(183, 103, 48)","(246, 150, 48)","(246, 150, 48)","(246, 150, 48)"
shapedata/t_29_2.png,"(31, 40, 48)","(31, 98, 48)","(92, 40, 48)","(92, 98, 48)","(187, 40, 48)","(187, 87, 48)","(187, 98, 48)","(250, 145, 48)","(250, 145, 48)","(250, 145, 48)"
shapedata/t_29_3.png,"(37, 46, 48)","(37, 104, 48)","(98, 46, 48)","(98, 104, 48)","(193, 46, 48)","(193, 93, 48)","(193, 104, 48)","(256, 151, 48)","(256, 151, 48)","(256, 151, 48)"
shapedata/t_29_4.png,"(37, 45, 48)","(37, 103, 48)","(98, 45, 48)","(98, 103, 48)","(193, 45, 48)","(193, 92, 48)","(193, 103, 48)","(256, 150, 48)","(256, 150, 48)","(256, 150, 48)"
shapedata/t_29_5.png,"(45, 34, 48)","(45, 92, 48)","(106, 34, 48)","(106, 92, 48)","(201, 34, 48)","(201, 81, 48)","(201, 92, 48)","(264, 139, 48)","(264, 139, 48)","(264, 139, 48)"
shapedata/t_29_6.png,"(38, 42, 48)","(38, 100, 48)","(99, 42, 48)","(99, 100, 48)","(194, 42, 48)","(194, 89, 48)","(194, 100, 48)","(257, 147, 48)","(257, 147, 48)","(257, 147, 48)"
shapedata/t_29_7.png,"(29, 44, 48)","(29, 102, 48)","(90, 44, 48)","(90, 102, 48)","(185, 44, 48)","(185, 91, 48)","(185, 102, 48)","(248, 149, 48)","(248, 149, 48)","(248, 149, 48)"
shapedata/t_30_0.png,"(29, 41, 48)","(29, 99, 48)","(90, 41, 48)","(90, 99, 48)","(185, 41, 48)","(185, 88, 48)","(185, 99, 48)","(248, 146, 48)","(248, 146, 48)","(248, 146, 48)"
shapedata/t_30_1.png,"(44, 28, 48)","(44, 86, 48)","(105, 28, 48)","(105, 86, 48)","(200, 28, 48)","(200, 75, 48)","(200, 86, 48)","(263, 133, 48)","(263, 133, 48)","(263, 133, 48)"
